ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_02863,0,2,0.2537906212282814,0.3656087100310819,0.38060066874063664
TRAIN_26015,0,0,0.48786536426693755,0.25040008972488126,0.2617345460081812
TRAIN_07299,0,2,0.13044299359478315,0.20380169270118562,0.6657553137040313
TRAIN_08055,0,1,0.3982486420921412,0.45120936182829957,0.1505419960795591
TRAIN_04986,0,1,0.3956453553226269,0.4459430334753957,0.1584116112019774
TRAIN_03634,2,1,0.23827642579009695,0.5057230762057103,0.25600049800419283
TRAIN_18203,1,1,0.3866026001516825,0.5328422491748609,0.08055515067345659
TRAIN_29217,2,0,0.5615987258976012,0.17687505962160502,0.2615262144807938
TRAIN_11348,2,2,0.09557757219097089,0.216578346538981,0.687844081270048
TRAIN_30074,0,2,0.28627840244105107,0.35050353388214306,0.3632180636768058
TRAIN_14303,1,1,0.47702112798470087,0.4889003302270581,0.03407854178824111
TRAIN_22328,2,1,0.28189157369884765,0.393467382357203,0.32464104394394927
TRAIN_25051,0,0,0.47644942917757227,0.4365567360912523,0.08699383473117535
TRAIN_04059,0,2,0.2276855308671642,0.3010165761502571,0.4712978929825787
TRAIN_24528,2,1,0.25467274636794884,0.6541477694461205,0.09117948418593065
TRAIN_06620,1,2,0.12141099960861958,0.4228381203856765,0.45575088000570396
TRAIN_02303,1,0,0.46828709873097973,0.3649990627084777,0.16671383856054264
TRAIN_05903,2,2,0.10883352087599314,0.3732934231096171,0.5178730560143898
TRAIN_29729,2,2,0.10850407538795169,0.39075734846556376,0.5007385761464845
TRAIN_25274,0,1,0.45685427870066936,0.46200721788424665,0.08113850341508395
TRAIN_21814,0,1,0.33292940608206484,0.5217305539129193,0.14534004000501588
TRAIN_11881,1,2,0.3127419808387123,0.2896393905529709,0.39761862860831687
TRAIN_03551,0,0,0.5072876036959862,0.3619252464920148,0.1307871498119989
TRAIN_26953,0,2,0.09975095348407116,0.1605528204317166,0.7396962260842121
TRAIN_19023,1,2,0.24836354107648986,0.3072070170540456,0.4444294418694646
TRAIN_03847,2,1,0.3615005238356796,0.5229666341311112,0.11553284203320918
TRAIN_10885,0,2,0.1512097387483634,0.2622103805608552,0.5865798806907813
TRAIN_01318,1,1,0.2833497427908164,0.5541396215279132,0.16251063568127047
TRAIN_21221,1,2,0.16901021623051218,0.12392333511539654,0.7070664486540913
TRAIN_21737,2,2,0.2850108518292541,0.28892726316954104,0.4260618850012048
TRAIN_16616,1,0,0.43239866711413216,0.3947613164593146,0.17284001642655325
TRAIN_18746,2,2,0.26257724667995874,0.3068175580971946,0.4306051952228467
TRAIN_08254,1,1,0.3650197437069203,0.46963839553286457,0.1653418607602153
TRAIN_14145,0,2,0.18538835007143178,0.33648834481080564,0.47812330511776263
TRAIN_06943,0,1,0.39162339124119583,0.4880523020568168,0.12032430670198731
TRAIN_15928,0,0,0.6574129178160762,0.21829954645199107,0.12428753573193266
TRAIN_10351,0,0,0.6663436127268252,0.11729303361465873,0.21636335365851603
TRAIN_08924,2,2,0.203520937774083,0.20378714483274576,0.5926919173931713
TRAIN_24337,0,1,0.3774579008966925,0.43725081276734756,0.18529128633595984
TRAIN_11718,0,1,0.3831779528571983,0.5413360301324558,0.07548601701034599
TRAIN_13468,0,0,0.5272474979549832,0.3701573193513694,0.1025951826936474
TRAIN_21436,2,2,0.17325065289673053,0.36338081050587234,0.46336853659739713
TRAIN_01111,0,2,0.1908242299200288,0.3040147943199261,0.5051609757600452
TRAIN_18756,2,0,0.7393535900134881,0.18388846158693337,0.07675794839957846
TRAIN_19557,0,0,0.5081143125151145,0.43369925522447195,0.058186432260413534
TRAIN_01179,1,1,0.33219076329522007,0.5242260088102588,0.14358322789452113
TRAIN_16058,0,1,0.3524273321258134,0.5286087506654633,0.11896391720872335
TRAIN_24556,0,2,0.1943931128385092,0.3933700589210479,0.41223682824044283
TRAIN_01267,2,2,0.13676273610269257,0.3436717753577977,0.5195654885395098
TRAIN_07908,0,1,0.4278640740563277,0.4998927755506331,0.07224315039303919
TRAIN_25355,0,2,0.09719859118587693,0.39821147089311326,0.5045899379210098
TRAIN_25573,1,2,0.1723354504660541,0.16466593486689513,0.6629986146670508
TRAIN_17745,2,1,0.19860419919921324,0.4964168445769937,0.3049789562237929
TRAIN_18246,1,0,0.47668311127235147,0.46235493290292334,0.06096195582472518
TRAIN_24502,1,2,0.13288361458343162,0.25668744102882374,0.6104289443877446
TRAIN_30045,0,0,0.8309496839138621,0.07879071952539261,0.09025959656074518
TRAIN_28810,0,0,0.580022522335465,0.26498813714062286,0.1549893405239121
TRAIN_28985,0,1,0.314151457806498,0.577650371571803,0.10819817062169905
TRAIN_09650,1,2,0.32812186966803547,0.31640535412216275,0.3554727762098018
TRAIN_08320,0,2,0.20806427068606698,0.31612415341121125,0.47581157590272166
TRAIN_02663,1,0,0.5689411836753573,0.3622475835954898,0.06881123272915296
TRAIN_26348,0,2,0.19097231211746918,0.24990087402575784,0.559126813856773
TRAIN_29182,0,0,0.5707948716460869,0.33492418751605824,0.09428094083785486
TRAIN_23322,0,0,0.6733237142154272,0.15584301753938617,0.17083326824518663
TRAIN_01608,0,2,0.1927446872860095,0.3176517274337938,0.4896035852801968
TRAIN_15772,1,2,0.23558232579061708,0.2430344362492343,0.5213832379601486
TRAIN_12970,1,0,0.5573215781330723,0.37587633510772034,0.06680208675920739
TRAIN_11507,0,2,0.25638297968512247,0.3132278912045407,0.4303891291103367
TRAIN_18341,0,0,0.6788469551290492,0.09269092991317758,0.22846211495777313
TRAIN_00246,1,2,0.1802926008455458,0.2791703723435872,0.540537026810867
TRAIN_27609,0,0,0.8908191773813043,0.050089906830613644,0.05909091578808187
TRAIN_22134,1,2,0.10884851638101506,0.2956239877715686,0.5955274958474164
TRAIN_12402,2,2,0.45444520851555753,0.08541558650910447,0.46013920497533783
TRAIN_08746,1,0,0.6009414375206822,0.14124052470277237,0.25781803777654544
TRAIN_06631,1,2,0.12456102012636147,0.20354306116590937,0.6718959187077291
TRAIN_28995,1,2,0.15857313788463667,0.34125718235522295,0.5001696797601403
TRAIN_28482,2,2,0.11826834556149524,0.32692112176344673,0.554810532675058
TRAIN_20391,0,0,0.5761524987698843,0.34999499964099917,0.07385250158911649
TRAIN_22753,0,1,0.35611502537834766,0.5503779255326491,0.09350704908900337
TRAIN_10672,2,1,0.19984472289110913,0.5213609543556899,0.27879432275320093
TRAIN_24738,0,1,0.38500154467504644,0.4858784503835513,0.12912000494140238
TRAIN_02034,0,2,0.18392861790783543,0.28485194705530337,0.5312194350368612
TRAIN_18020,2,0,0.42044985571479465,0.35334980062403964,0.22620034366116576
TRAIN_15360,0,2,0.27182814807044964,0.33983696012768083,0.38833489180186964
TRAIN_27808,2,2,0.22896746065546023,0.2272890826809202,0.5437434566636196
TRAIN_25581,0,2,0.1400800212557145,0.31013636099949177,0.5497836177447938
TRAIN_22591,0,2,0.2003618758176122,0.37037734251504184,0.4292607816673458
TRAIN_20583,0,0,0.5263334945237476,0.3170062603347111,0.1566602451415413
TRAIN_14615,0,0,0.6939319547358077,0.047646788292680854,0.25842125697151136
TRAIN_14010,2,2,0.23225830559665275,0.3070937658945173,0.46064792850882996
TRAIN_08814,0,0,0.5288195537484586,0.35029279832778243,0.12088764792375897
TRAIN_03301,1,2,0.2136226994976908,0.10332918529514949,0.6830481152071597
TRAIN_11540,0,1,0.41872747954004674,0.45357102217272116,0.127701498287232
TRAIN_29924,2,2,0.11654554228442127,0.39584298602933393,0.4876114716862449
TRAIN_23170,0,0,0.6499563220352113,0.27727230055074426,0.07277137741404457
TRAIN_23764,0,1,0.2605956208923203,0.4590037179986214,0.2804006611090583
TRAIN_15384,0,0,0.6991076815112227,0.11536746067209751,0.18552485781667985
TRAIN_07523,2,2,0.17314527482508124,0.348653745280999,0.4782009798939198
TRAIN_18390,0,0,0.7464402389563961,0.05061498865021912,0.20294477239338485
TRAIN_06020,2,0,0.6401576351416333,0.16493058384107293,0.19491178101729384
TRAIN_02762,0,0,0.6917298065160797,0.12212068856360839,0.1861495049203119
TRAIN_30410,1,2,0.25775701466588824,0.26635490706166365,0.4758880782724482
TRAIN_24414,0,0,0.5988730033796599,0.33620139145853584,0.06492560516180416
TRAIN_12764,0,2,0.13622602797810554,0.3072760002926693,0.5564979717292252
TRAIN_02513,1,2,0.24508172034484568,0.21141671236390938,0.543501567291245
TRAIN_19581,0,0,0.44310335838277065,0.38501158212791675,0.17188505948931268
TRAIN_28219,1,0,0.5306588223611263,0.33309296775071845,0.13624820988815523
TRAIN_21452,1,2,0.3279296597601677,0.20178078157048823,0.470289558669344
TRAIN_01127,0,0,0.5099265612042635,0.42153546392028707,0.06853797487544938
TRAIN_23364,0,0,0.5748748786742028,0.3167654218835901,0.10835969944220708
TRAIN_05075,0,2,0.09115916044370426,0.21231688919327182,0.6965239503630238
TRAIN_16355,0,1,0.24650238246945824,0.377201475070583,0.37629614245995874
TRAIN_30732,0,0,0.6425073171671394,0.045698889753627146,0.3117937930792335
TRAIN_16260,0,2,0.1719974619506832,0.21585462339298514,0.6121479146563317
TRAIN_11455,2,1,0.12197834082006867,0.5359829440658763,0.3420387151140549
TRAIN_08614,2,0,0.653928158458833,0.04927412512237435,0.2967977164187926
TRAIN_19570,2,2,0.22075314869082477,0.318736562478208,0.46051028883096734
TRAIN_01788,0,0,0.6164340037673407,0.11029278884091002,0.2732732073917493
TRAIN_09944,0,0,0.4471915283638998,0.2838357361981803,0.26897273543791983
TRAIN_21267,2,2,0.15771194853791187,0.39113152490968606,0.45115652655240207
TRAIN_25113,0,0,0.6205082789989793,0.30086865543977465,0.07862306556124606
TRAIN_20351,2,2,0.17101250241275986,0.25925428082873864,0.5697332167585015
TRAIN_21071,0,0,0.7400948158474993,0.12509392447588627,0.13481125967661448
TRAIN_02164,2,2,0.11721257549831801,0.20291010048974714,0.6798773240119348
TRAIN_09148,0,2,0.12295527001482318,0.37368091211478865,0.5033638178703882
TRAIN_06721,1,1,0.36261525706284536,0.46077674416464537,0.17660799877250935
TRAIN_25460,0,2,0.19573861664573425,0.33420797208382197,0.47005341127044387
TRAIN_00978,0,2,0.23082381200791274,0.3052087195743215,0.46396746841776576
TRAIN_10329,2,2,0.19744909435757416,0.248282955419581,0.5542679502228448
TRAIN_06671,0,0,0.6965800438796694,0.14239564398671176,0.16102431213361884
TRAIN_27869,0,2,0.19398499231465346,0.24171007148358234,0.5643049362017641
TRAIN_12822,2,0,0.6952316267624136,0.17514045714038015,0.12962791609720622
TRAIN_19116,1,2,0.08337860888548852,0.18871945354414327,0.7279019375703683
TRAIN_02354,2,2,0.2109500610434201,0.37608079835157787,0.412969140605002
TRAIN_06568,0,0,0.5580822434151238,0.10710669560550116,0.33481106097937513
TRAIN_10033,2,2,0.22559215963259904,0.22058790201631334,0.5538199383510876
TRAIN_27890,0,0,0.5567229083782099,0.14509335383690092,0.2981837377848891
TRAIN_26357,0,2,0.12212154803675598,0.10655938900452182,0.7713190629587222
TRAIN_11015,0,0,0.7337970906449766,0.13477458042920723,0.13142832892581613
TRAIN_03006,0,0,0.7447854645691537,0.19050843064637185,0.06470610478447432
TRAIN_23031,2,2,0.1604090608272762,0.252051865827931,0.5875390733447927
TRAIN_26353,0,2,0.14547390569462348,0.3988025373873211,0.45572355691805555
TRAIN_25285,1,2,0.1339442738336942,0.3826591874629371,0.4833965387033687
TRAIN_16815,0,2,0.21535210910188543,0.24338755080775265,0.5412603400903618
TRAIN_19368,0,0,0.4523207716124707,0.1769042841305356,0.3707749442569937
TRAIN_09142,0,0,0.5790658884584555,0.35550768761124824,0.06542642393029627
TRAIN_22282,0,1,0.31752821221424987,0.4714491282515515,0.21102265953419871
TRAIN_19973,2,2,0.13618157403513625,0.27594207139970367,0.58787635456516
TRAIN_01216,1,0,0.80608715838782,0.09110087833560492,0.102811963276575
TRAIN_25287,0,0,0.5334368625272475,0.10066654224262928,0.36589659523012324
TRAIN_02911,1,1,0.2669970642694163,0.5973190713046377,0.13568386442594607
TRAIN_08936,2,2,0.1290879163880872,0.30180365918877783,0.5691084244231349
TRAIN_00119,0,0,0.6205218327054387,0.28957922605180264,0.08989894124275868
TRAIN_12015,1,1,0.326612072996479,0.5491824982642072,0.1242054287393139
TRAIN_00333,0,2,0.1562058117828072,0.23183717825180777,0.6119570099653849
TRAIN_05977,0,1,0.3999633349979081,0.5008014005671148,0.09923526443497722
TRAIN_27941,1,2,0.24088354972117518,0.3766932295914801,0.38242322068734474
TRAIN_26245,1,1,0.19399446309206533,0.4979544980745535,0.30805103883338103
TRAIN_23965,1,0,0.534204552626946,0.34208957543086893,0.1237058719421851
TRAIN_18919,0,0,0.6848846476576714,0.17164994360179892,0.14346540874052968
TRAIN_00349,2,0,0.4986525095335656,0.19700463680454317,0.3043428536618913
TRAIN_04056,2,2,0.29001683192383493,0.16946122919022905,0.540521938885936
TRAIN_01220,1,1,0.400106739922577,0.482680125843546,0.11721313423387698
TRAIN_26422,0,1,0.3924977284580975,0.5441100991758837,0.06339217236601882
TRAIN_20496,2,1,0.26247656357051774,0.4694682798122202,0.26805515661726204
TRAIN_20780,1,2,0.2709464166293196,0.31664353313583216,0.4124100502348482
TRAIN_03580,0,0,0.7146011027792638,0.09696313839700658,0.18843575882372957
TRAIN_13906,2,2,0.1438956098944934,0.3066963905722326,0.549407999533274
TRAIN_28821,2,0,0.6055623952088355,0.32474549135722275,0.0696921134339418
TRAIN_15154,0,1,0.24506479161629818,0.5346740626597123,0.22026114572398942
TRAIN_30221,0,1,0.25347297251262907,0.6539479347072826,0.09257909278008827
TRAIN_03485,0,1,0.14707231692365794,0.6104652546392679,0.24246242843707413
TRAIN_23591,0,0,0.6499644882533433,0.13249293148223829,0.21754258026441853
TRAIN_02083,0,2,0.07118061616323837,0.16113607623326226,0.7676833076034993
TRAIN_09668,1,2,0.1929166371851416,0.27996921103599315,0.5271141517788653
TRAIN_10516,0,0,0.6325667375010874,0.20935788377812448,0.1580753787207882
TRAIN_12126,0,1,0.35822130723747037,0.5902666949679702,0.0515119977945593
TRAIN_10777,2,1,0.2944747356827214,0.37374296742162955,0.33178229689564903
TRAIN_12964,0,0,0.5912663626272244,0.29993240182266456,0.1088012355501111
TRAIN_02489,2,2,0.2617917722990253,0.3604670892319093,0.3777411384690655
TRAIN_05997,0,0,0.6426569581604937,0.13288088640711504,0.22446215543239126
TRAIN_23660,2,2,0.19785890154121827,0.2112510687557791,0.5908900297030026
TRAIN_20429,1,0,0.5608203774964107,0.2219748313637663,0.21720479113982302
TRAIN_02959,0,0,0.7723614273451199,0.0693202891353879,0.1583182835194922
TRAIN_01981,0,0,0.679262087520376,0.1553720476083919,0.16536586487123212
TRAIN_23797,0,0,0.6688180886043554,0.08818894878675475,0.24299296260888992
TRAIN_18962,2,2,0.17284572869716908,0.3355342845673496,0.49161998673548135
TRAIN_11070,0,1,0.4172041272025896,0.45849333643146106,0.12430253636594922
TRAIN_29932,1,2,0.22983992249380628,0.3341555999128499,0.4360044775933439
TRAIN_02226,0,1,0.3065103744592859,0.5029604369589323,0.1905291885817817
TRAIN_26100,0,2,0.22568049743132973,0.19400190402751408,0.5803175985411562
TRAIN_05883,1,2,0.10800547318567025,0.4433543911173264,0.4486401356970033
TRAIN_10605,0,0,0.42574152101260987,0.42323504996903666,0.15102342901835336
TRAIN_00693,1,2,0.2792151051237544,0.15308165642200353,0.567703238454242
TRAIN_13351,2,1,0.13065178025060376,0.6390616684137572,0.230286551335639
TRAIN_30733,0,2,0.13561544506624687,0.24728439773433875,0.6171001571994144
TRAIN_00110,0,0,0.4820996232767453,0.37760215293756655,0.1402982237856882
TRAIN_13742,1,1,0.3412727173436806,0.5158508941993601,0.1428763884569592
TRAIN_03336,2,2,0.2867104205611454,0.24628715312903982,0.46700242630981487
TRAIN_11386,2,0,0.5432453248035131,0.10234530913724847,0.35440936605923845
TRAIN_28968,0,0,0.43596702837199625,0.41349348243767464,0.15053948919032917
TRAIN_15412,0,2,0.3829886842878172,0.22996181069553903,0.3870495050166437
TRAIN_17219,0,2,0.2780970041733745,0.35314156902702615,0.3687614267995993
TRAIN_17971,0,0,0.7359102085652309,0.05455978034003202,0.20953001109473707
TRAIN_02060,2,2,0.2086713918181728,0.3756347601840979,0.41569384799772924
TRAIN_07737,0,1,0.12139393018860754,0.458516318224927,0.42008975158646555
TRAIN_21615,0,0,0.5345667789177584,0.3655854603655925,0.09984776071664916
TRAIN_06036,0,2,0.1665786096372837,0.2855838225389769,0.5478375678237394
TRAIN_23052,1,0,0.4619145531660461,0.37972577249389927,0.15835967434005466
TRAIN_22722,0,2,0.20653498104718884,0.2529130872425397,0.5405519317102715
TRAIN_04692,0,0,0.7416947591107572,0.11665986724126268,0.14164537364798008
TRAIN_24949,0,0,0.7745034178716019,0.09560074693765178,0.12989583519074627
TRAIN_16366,0,2,0.07831734843393172,0.16350198168369592,0.7581806698823724
TRAIN_26568,0,0,0.787641278575979,0.14472979114150158,0.0676289302825193
TRAIN_22301,0,2,0.12778018313528683,0.3022792330571603,0.5699405838075529
TRAIN_29053,2,0,0.4965649292476834,0.34450296702732175,0.1589321037249948
TRAIN_25757,1,0,0.46294597787717984,0.3687265667436189,0.1683274553792012
TRAIN_28335,1,2,0.29072038146333723,0.13804128216196665,0.5712383363746961
TRAIN_21374,2,1,0.37585353217757156,0.5143937721993852,0.10975269562304334
TRAIN_07265,0,0,0.4819509830637014,0.2891660931215668,0.22888292381473188
TRAIN_19164,0,0,0.7628698871658869,0.05830824330145354,0.17882186953265952
TRAIN_12307,2,1,0.23027696654868673,0.3911357524535367,0.3785872809977765
TRAIN_30819,2,2,0.08490991934309847,0.3826812813928685,0.5324087992640331
TRAIN_00406,1,2,0.348073915843296,0.27237455697758933,0.3795515271791147
TRAIN_21707,2,2,0.15256183117489885,0.3324075484837416,0.5150306203413595
TRAIN_27448,0,0,0.7787744504780719,0.06271426377570888,0.15851128574621925
TRAIN_12263,0,0,0.6400089961215267,0.12063286683199145,0.2393581370464819
TRAIN_24252,0,0,0.3682370854664965,0.3574724884355011,0.2742904260980024
TRAIN_27641,2,0,0.481646052220595,0.2636653673009989,0.2546885804784061
TRAIN_17513,2,0,0.44665565362541204,0.43354815893707566,0.11979618743751234
TRAIN_14354,0,2,0.2500743523786574,0.35947258655881764,0.3904530610625249
TRAIN_03188,1,2,0.16734972018047456,0.20242464604943758,0.6302256337700878
TRAIN_11563,0,0,0.6676100421652496,0.28873238972630527,0.04365756810844516
TRAIN_18328,2,2,0.20748236619733937,0.3140796635078673,0.4784379702947934
TRAIN_10946,0,1,0.32239679370679664,0.516705140240056,0.16089806605314744
TRAIN_05378,1,0,0.6031604860642014,0.3146384098433421,0.08220110409245655
TRAIN_19010,0,0,0.7056399670546303,0.08358830739849261,0.21077172554687712
TRAIN_25828,0,2,0.09192672841629304,0.29314271287387456,0.6149305587098325
TRAIN_22962,0,2,0.15701473953142828,0.10810940841917192,0.7348758520493999
TRAIN_22320,1,2,0.18327376529961295,0.34241417924273554,0.47431205545765154
TRAIN_18875,2,2,0.23715152509747858,0.2975437883046144,0.46530468659790697
TRAIN_24052,2,2,0.22254124131440775,0.3861146045701128,0.3913441541154794
TRAIN_24147,0,0,0.5184237230280048,0.4337742985300314,0.04780197844196373
TRAIN_06275,2,2,0.13446039465020565,0.33152303240049713,0.5340165729492972
TRAIN_23878,0,1,0.2770554441149986,0.48747419069338843,0.23547036519161293
TRAIN_04498,0,0,0.6069255751764405,0.31285719403418,0.0802172307893795
TRAIN_10693,1,0,0.5729017414427624,0.300883471646633,0.12621478691060461
TRAIN_13289,0,1,0.3603597635967579,0.4549894364303635,0.1846507999728787
TRAIN_13301,1,1,0.18520787608502254,0.48793962382921796,0.32685250008575967
TRAIN_03421,2,2,0.1259561361150759,0.21037195329473482,0.6636719105901892
TRAIN_02653,0,2,0.1177008087045043,0.31146393428285374,0.5708352570126419
TRAIN_15400,2,2,0.14190254969586757,0.35414581257810895,0.5039516377260235
TRAIN_21671,0,0,0.8329939604021489,0.07109385757336821,0.09591218202448303
TRAIN_15865,2,2,0.3547446532072587,0.28759151006144035,0.3576638367313009
TRAIN_24672,1,0,0.5913630619277639,0.2641656877382276,0.14447125033400854
TRAIN_06184,0,2,0.3265023535178362,0.33430655094123346,0.3391910955409304
